,molecule_chembl_id,canonical_smiles,bioactivity_class,pIC50
32,CHEMBL437002,O=C(c1ccccc1F)N1CCC(Cc2ccccc2)CC1,inactive,4.850472986245652
33,CHEMBL394432,CC(C)c1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,inactive,4.0
34,CHEMBL240740,Cc1ccc(C(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,intermediate,5.723538195826756
35,CHEMBL217879,Cc1ccc(C(c2ccccc2)N2CCN(C(=O)C3CC(=O)N(C4CCCCC4)C3)CC2)cc1,intermediate,5.285670240254767
36,CHEMBL424724,O=C(Nc1cccc(Cc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,active,6.3872161432802645
37,CHEMBL217204,O=C(Nc1cccc(Br)c1)C1CC(=O)N(c2ccccc2)C1,inactive,4.868060704789576
38,CHEMBL441373,O=C(Nc1cccc(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,intermediate,5.6777807052660805
39,CHEMBL216547,O=C(Nc1ccccc1Br)C1CC(=O)N(C2CCCCC2)C1,inactive,4.0
40,CHEMBL216704,COc1cc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)cc(C(F)(F)F)c1,intermediate,5.886056647693163
41,CHEMBL216807,O=C(Nc1cc(Cl)cc(Cl)c1)C1CC(=O)N(C2CCCCC2)C1,active,6.4089353929735005
42,CHEMBL385294,O=C(Nc1cc(F)cc(F)c1)C1CC(=O)N(C2CCCCC2)C1,intermediate,5.826813731587726
43,CHEMBL217617,Cc1cc([N+](=O)[O-])ccc1NC(=O)C1CC(=O)N(C2CCCCC2)C1,inactive,4.503485481302255
44,CHEMBL217272,CC(=O)c1ccc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)cc1,inactive,4.133240216504892
45,CHEMBL386252,O=C(Nc1ccc(I)cc1)C1CC(=O)N(C2CCCCC2)C1,inactive,4.838631997765025
47,CHEMBL262471,O=C(C1CC(=O)N(C2CCCCC2)C1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,intermediate,5.258848401148215
48,CHEMBL3331278,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)Nc1ccccc1,intermediate,5.505845405981558
50,CHEMBL3343874,O=C(Cn1c(=O)oc2ccccc21)Nc1ccc(Cl)c(Cl)c1,inactive,4.6020599913279625
51,CHEMBL3331283,Cc1nc2ccccc2c(=O)n1CC(=O)NCc1cccs1,intermediate,5.221125527997261
52,CHEMBL4579264,COc1ccc(C(=O)CN2C(=O)/C(=C\c3cc(OC)c(OC)c(OC)c3)SC2=S)cc1,intermediate,5.5934598195660445
53,CHEMBL4588928,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccc(Cl)cc3)SC2=S)cc1,inactive,4.782516055786093
54,CHEMBL4569601,COc1cccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)c1,inactive,4.645891560852599
55,CHEMBL4126901,Fc1ccccc1-c1cc(CNCCc2ccc(Br)cc2)c2cnc3cc(Cl)ccc3n12,inactive,4.318758762624412
56,CHEMBL3125266,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,8.522878745280337
57,CHEMBL3125273,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1ccc2sccc2c1,active,6.91721462968355
58,CHEMBL3125256,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(Cc4c(F)cccc4F)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,8.397940008672037
59,CHEMBL3125241,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(C(F)(F)F)cc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,7.376750709602099
60,CHEMBL3125267,CCCn1nc(CC)cc1C(=O)N[C@@H]1C[C@@H](C(=O)NCC(=O)OC)N(C(=O)c2coc3ccccc23)C1,active,7.958607314841775
61,CHEMBL3125253,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cnn(CC)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,8.522878745280337
62,CHEMBL3125284,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCCN(C)C)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,6.769551078621726
63,CHEMBL3125272,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(CC)nn2C)CN1C(=O)c1coc2ccccc12,active,7.468521082957745
64,CHEMBL3125235,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,8.698970004336019
65,CHEMBL3125250,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3cc(C)on3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,7.7447274948966935
66,CHEMBL3125240,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,8.301029995663981
67,CHEMBL3125280,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)N(CC)CC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,6.023191662661934
68,CHEMBL2323583,CC(C)[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,inactive,4.484126156288321
71,CHEMBL849,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,active,6.0
72,CHEMBL4177124,CCCCCCc1ccc(Oc2ccccc2Br)c(O)c1,active,8.0
73,CHEMBL394433,O=C(c1ccccc1F)N1CCN(c2cccc(Cl)c2)CC1,inactive,4.857923538926715
74,CHEMBL430180,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,intermediate,5.512861624522814
75,CHEMBL4568422,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccc(F)cc3)SC2=S)cc1,inactive,4.696803942579511
76,CHEMBL4564066,O=C(CN1C(=O)/C(=C\c2cccc(Cl)c2)SC1=S)c1ccccc1,inactive,4.325138859262188
77,CHEMBL64,NNC(=O)c1ccncc1,intermediate,5.081445469449727
78,CHEMBL4517154,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccccc3OC)SC2=S)cc1,inactive,4.774690718274137
79,CHEMBL4552935,COc1cc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc(OC)c1OC,intermediate,5.505845405981558
80,CHEMBL560605,O=C(Nc1cc(Cl)ccc1Cl)c1ccc(Cl)c([N+](=O)[O-])c1,inactive,4.700057099977233
81,CHEMBL3331280,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)Nc1cc(C(C)(F)F)ccc1Cl,intermediate,5.145086977692144
83,CHEMBL398032,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,inactive,4.810509686300632
84,CHEMBL216579,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,active,6.698970004336019
86,CHEMBL552222,CCN(CC)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,intermediate,5.359518563029578
87,CHEMBL558660,COc1cc(NC(=O)c2ccc(C)cc2[N+](=O)[O-])cc(OC)c1,intermediate,5.8696662315049934
88,CHEMBL550334,COc1ccc(Cl)cc1NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,intermediate,5.39040559077478
89,CHEMBL216063,Cc1ccc(N2CC(C(=O)Nc3cccc(Br)c3)CC2=O)cc1,inactive,4.0
90,CHEMBL217375,Cc1c(Cl)cccc1NC(=O)C1CC(=O)N(c2ccc(OC(C)C)cc2)C1,inactive,4.0
91,CHEMBL274325,Cc1c(Cl)cccc1NC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1,inactive,4.0
92,CHEMBL415226,CCCOc1ccc(N2CC(C(=O)Nc3cccc(Cl)c3)CC2=O)cc1,inactive,4.0
93,CHEMBL217852,O=C(Nc1cccc(-c2ccccc2)c1)C1CC(=O)N(C2CC3CCC2C3)C1,active,6.337242168318426
94,CHEMBL426702,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,active,6.070581074285707
95,CHEMBL408149,CCCCCCc1ccc(Oc2ccccc2CN2CCN(C)CC2)c(O)c1,inactive,3.1180000000144816
96,CHEMBL405653,CCCCCCc1ccc(Oc2cccc(NC(=O)c3ccno3)c2)c(O)c1,inactive,3.0860000022922076
97,CHEMBL258932,CCCCCCc1ccc(Oc2cnccn2)c(O)c1,inactive,2.812000000830886
99,CHEMBL454588,C/C=C(\C)c1cc(O)c(C)c(OC(=O)c2c(/C(C)=C/C)cc(O)c(C)c2O)c1,inactive,4.1249387366083
100,CHEMBL441373,O=C(Nc1cccc(-c2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,active,6.4089353929735005
101,CHEMBL551621,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1[N+](=O)[O-],intermediate,5.669586226650809
102,CHEMBL553790,O=[N+]([O-])c1cc(/N=C/c2ccc(Cl)cc2Cl)ccc1Cl,intermediate,5.329754146925876
103,CHEMBL571677,COc1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1OC,intermediate,5.140261433802853
104,CHEMBL550333,COc1ccc(Cl)cc1NC(=O)c1ccc(OC)c([N+](=O)[O-])c1,intermediate,5.300162274132754
105,CHEMBL558073,COc1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],inactive,4.860120913598763
106,CHEMBL539395,COc1ccc(OC)c(/C=N/NC2=CS(=O)(=O)c3ccccc32)c1,intermediate,5.289882634888183
107,CHEMBL560683,COc1cc(Cl)cc(/C=C2/SC(c3ccccc3)=NC2=O)c1O,inactive,4.980053318321158
108,CHEMBL213720,O=C(Nc1ccc2c(c1)OCCO2)C1CC(=O)N(C2CCCCC2)C1,inactive,4.0
109,CHEMBL216748,Cc1cc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)ccc1Br,inactive,4.427012291801795
110,CHEMBL215478,O=C(C1CC(=O)N(C2CCCCC2)C1)N1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1,intermediate,5.193141970481182
111,CHEMBL261355,CCCCCCc1ccc(Oc2ccc(CN3CCN(C)CC3)cc2)c(O)c1,active,6.51427857351842
112,CHEMBL428967,CCCCCCc1ccc(Oc2ccccc2NC(=O)c2ccno2)c(O)c1,intermediate,5.492144128304169
113,CHEMBL264175,CCCCCCc1ccc(Oc2ccc(N)cc2)c(O)c1,active,7.259637310505756
114,CHEMBL404984,CCCCCCc1ccc(Oc2cccc(N)c2)c(O)c1,intermediate,5.962573502059376
115,CHEMBL408149,CCCCCCc1ccc(Oc2ccccc2CN2CCN(C)CC2)c(O)c1,intermediate,5.881074247174223
116,CHEMBL262360,CCCCCCc1ccc(Oc2ccc(NC(C)=O)cc2)c(O)c1,intermediate,5.886056647693163
117,CHEMBL3393975,O=C(c1ccc(Cl)cc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,4.301029995663981
118,CHEMBL3393958,COc1ccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,intermediate,5.5376020021010435
119,CHEMBL3393978,O=C(/C=C/c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,4.301029995663981
120,CHEMBL392127,Cc1ccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,active,6.653647025549361
121,CHEMBL3125255,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(Cc4ccc(F)cc4)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,8.301029995663981
122,CHEMBL3125252,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccn(C)n3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,8.154901959985743
123,CHEMBL3125244,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)Nc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,7.958607314841775
124,CHEMBL3125243,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3cnc(C)cn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,7.657577319177793
125,CHEMBL3125274,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,6.667561540084395
126,CHEMBL215081,O=C(Nc1cc(Cl)ccc1Cl)C1CC(=O)N(C2CCCCC2)C1,inactive,4.247951552180561
128,CHEMBL217885,Cc1ccc(N2CC(C(=O)Nc3cccc(Cl)c3)CC2=O)cc1,inactive,4.0
129,CHEMBL3343858,O=C(Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)NCc1ccccn1,intermediate,5.08460016478773
130,CHEMBL4473331,NCc1ccc(NS(=O)(=O)/C=C/c2cccc(C(F)(F)F)c2)cc1,intermediate,5.045757490560675
131,CHEMBL4439827,NCc1cccc(NS(=O)(=O)c2cc3ccccc3s2)c1,intermediate,5.221848749616356
132,CHEMBL4575301,CC[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,inactive,4.059483515067432
133,CHEMBL4553751,COc1ccc(C(=O)CN2C(=O)/C(=C\c3ccccc3Cl)SC2=S)cc1,inactive,4.815308569182401
134,CHEMBL4548258,O=C(CN1C(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)SC1=S)c1ccccc1,inactive,4.361510743045363
135,CHEMBL4552155,COc1ccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc1,intermediate,5.084072788302884
136,CHEMBL4570532,Cc1ccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc1,inactive,4.756961951313706
137,CHEMBL4545197,O=C(CN1C(=O)/C(=C\c2ccccc2)SC1=S)c1ccccc1,inactive,4.39577394691553
138,CHEMBL3597020,CC1(C)CCC(Cc2cc(O)c(-c3ccccc3)c(=O)[nH]2)CC1,active,6.2441251443275085
139,CHEMBL4174518,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1C(=O)c1ccncc1,active,7.721246399047171
140,CHEMBL444361,Cc1c(Cl)cccc1NC(=O)C1CC(=O)N(C2CCCCC2)C1,inactive,4.636388020107856
141,CHEMBL4176028,CNC(=O)CN(Cc1ccc(F)cc1)C(=O)[C@H]1CC[C@@H](NC(=O)Cc2sc3ccccc3c2C)CC1,active,6.221848749616356
142,CHEMBL405973,Oc1cc(Cc2ccccc2)ccc1Oc1ccc(Cl)cc1Cl,active,7.292429823902063
143,CHEMBL4174518,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1C(=O)c1ccncc1,active,6.490797477668897
144,CHEMBL4167466,CNC(=O)[C@@H]1C[C@H](NC(=O)[C@@H](NC(=O)c2ccc(Cn3cccn3)cc2)[C@@H](C)OC(C)(C)C)CN1C(=O)c1ccccc1,inactive,4.920818753952375
145,CHEMBL216807,O=C(Nc1cc(Cl)cc(Cl)c1)C1CC(=O)N(C2CCCCC2)C1,active,6.4089353929735005
146,CHEMBL240734,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,inactive,4.410497203736236
147,CHEMBL240317,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,inactive,4.501689446210399
148,CHEMBL239459,Cc1cccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,intermediate,5.0254883072626715
149,CHEMBL4454539,CC[C@H]1OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC1=O,inactive,3.896196279044043
150,CHEMBL4557187,C[C@@H]1C(=O)N[C@H](C2CCCCC2)C(=O)O[C@H](C)[C@H](NC(=O)c2ncccc2O)C(=O)N[C@@H](Cc2cccnc2)[C@@H]1O,inactive,3.5361070110140926
152,CHEMBL4564729,C[C@H]1OC(=O)[C@@H](C2CCCCC2)OC(=O)[C@H](C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)[C@H]1NC(=O)c1ncccc1O,inactive,4.954677021213342
153,CHEMBL3125249,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCCc3ccccn3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,7.6020599913279625
154,CHEMBL3125102,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3nc(C)no3)N(C(=O)c3coc4ccccc34)C2)n(CC)n1,active,8.397940008672037
155,CHEMBL3088170,O=C1CC(c2nc3ccccc3n2Cc2ccccc2)CN1C1CCCCC1,active,6.0
156,CHEMBL849,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,intermediate,5.522878745280337
157,CHEMBL258931,CCCCCCc1ccc(Oc2ncccn2)c(O)c1,intermediate,5.086186147616283
158,CHEMBL3088178,Cc1csc(C(C)(O)c2nnc(Nc3nccc(Cc4c(F)cccc4F)n3)s2)n1,active,8.698970004336019
159,CHEMBL3087016,Cc1csc(C(C)(O)c2nnc(NCC3CN(Cc4c(F)cccc4F)C(=O)O3)s2)n1,active,6.3979400086720375
160,CHEMBL217524,O=C(Nc1ccc(F)c(Cl)c1)C1CC(=O)N(C2CCCCC2)C1,inactive,4.828858848971618
161,CHEMBL216339,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,intermediate,5.43533393574791
162,CHEMBL387186,Cc1cc(C)cc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c1,intermediate,5.503070351926785
163,CHEMBL216512,O=C(C1CC(=O)N(C2CCCCC2)C1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,intermediate,5.349692476868063
164,CHEMBL217808,Cc1c(Cl)cccc1NC(=O)C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1,inactive,4.0
165,CHEMBL385297,Cc1c(Cl)cccc1NC(=O)C1CC(=O)N(c2ccccc2)C1,inactive,4.0
166,CHEMBL385650,O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCCCC2)C1,intermediate,5.889410289700751
167,CHEMBL540477,Cc1cc(Cl)ccc1OCC(=O)Nc1cccc([N+](=O)[O-])c1C,intermediate,5.459670525209126
168,CHEMBL558464,CCN(CC)c1ccc(/C=C2/N=C(c3ccccc3)OC2=O)cc1,intermediate,5.480172006224281
169,CHEMBL240533,O=C(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,active,7.045757490560675
170,CHEMBL240318,O=C(c1cccc(Cl)c1)N1CCC(Cc2ccccc2)CC1,intermediate,5.111259039317107
171,CHEMBL240316,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccccc2)CC1,inactive,4.753994095923971
172,CHEMBL429275,Cc1ccc(N2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1Cl,inactive,4.0
173,CHEMBL570080,O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1ccccc1[N+](=O)[O-],inactive,4.92009553233328
174,CHEMBL560086,Cc1ccc(NC(=O)c2ccccc2[N+](=O)[O-])c(C)c1,inactive,4.980053318321158
175,CHEMBL559811,O=C1N=C(Nc2cc(Cl)cc(Cl)c2)S/C1=C/c1ccco1,inactive,4.7500682433658055
176,CHEMBL539723,COc1ccc(/C=C2\SC(N3CCCCCC3)NC2=O)cc1OC,inactive,4.96018944585165
177,CHEMBL565062,COC(=O)c1c(NC(=O)c2ccccc2[N+](=O)[O-])sc2c1CCC2,intermediate,5.739928612014925
178,CHEMBL551683,Cc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],intermediate,5.059981844992337
179,CHEMBL560606,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c([N+](=O)[O-])c1,inactive,4.280006173632396
180,CHEMBL240531,Cc1cccc(C(=O)N2CCC(Cc3ccccc3)CC2)c1,intermediate,5.131355561605174
181,CHEMBL239892,CC(C)(C)c1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,inactive,4.0
182,CHEMBL239890,Cc1ccc(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1C,intermediate,5.732828271596986
184,CHEMBL264434,CCCCCCc1ccc(Oc2ccccc2N)c(O)c1,inactive,1.7919999999533214
185,CHEMBL264416,CCCCCCc1ccc(Oc2cccc([N+](=O)[O-])c2)c(O)c1,inactive,1.6810000000202698
186,CHEMBL259138,CCCCCCc1ccc(Oc2ccncc2)c(O)c1,inactive,2.2039999998441737
187,CHEMBL505886,CCCCCCCCc1ccc(Oc2ccccc2)c(O)c1,active,8.301029995663981
188,CHEMBL374478,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,active,7.522878745280337
189,CHEMBL4800574,O=[N+]([O-])c1ccc(NC(=S)NCc2ccccc2Cl)cc1,inactive,4.752026733638194
190,CHEMBL264434,CCCCCCc1ccc(Oc2ccccc2N)c(O)c1,active,7.2076083105017466
191,CHEMBL250087,NC(=O)c1cc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1Oc1ccccc1,inactive,4.568636235841013
192,CHEMBL405653,CCCCCCc1ccc(Oc2cccc(NC(=O)c3ccno3)c2)c(O)c1,intermediate,5.920818753952375
193,CHEMBL264415,CCCCCCc1ccc(Oc2ccccc2[N+](=O)[O-])c(O)c1,active,6.7447274948966935
194,CHEMBL549456,Cc1ccc(OC(=O)c2ccccc2[N+](=O)[O-])c(Br)c1,intermediate,5.019996628416254
195,CHEMBL564612,O=C(Nc1cc(Cl)cc(Cl)c1)c1ccccc1[N+](=O)[O-],intermediate,5.209714835966758
196,CHEMBL557836,COc1ccc(/C=C2/SC(N3CCC(C)CC3)=NC2=O)cc1OC,inactive,4.969805214643249
197,CHEMBL561485,COc1ccc(/C=C2/SC(N3CCCCC3)=NC2=O)cc1OC,inactive,4.940058111938045
198,CHEMBL558336,O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1[N+](=O)[O-],inactive,4.700057099977233
199,CHEMBL565129,CCOc1ccc(/C=C2/SC(c3ccccc3)=NC2=O)cc1C,inactive,5.0
200,CHEMBL259138,CCCCCCc1ccc(Oc2ccncc2)c(O)c1,active,6.795880017344075
201,CHEMBL260399,CCCCCCc1ccc(Oc2ccc(NC(=O)c3ccno3)cc2)c(O)c1,active,6.886056647693163
202,CHEMBL262343,CCCCCCc1ccc(Oc2ccc(NC(=O)C(=O)O)cc2)c(O)c1,intermediate,5.714442690992226
203,CHEMBL217057,O=C(Nc1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C1CC(=O)N(C2CCCCCC2)C1,active,6.568636235841013
